CP002886_-_arnB_CDS	108	8.53407e-06
CP002886_-_arnB_CDS	109	8.53407e-06
CP002886_-_arnB_CDS	110	8.53407e-06
CP002886_-_arnB_CDS	111	8.53407e-06
CP002886_-_arnB_CDS	112	8.53407e-06
CP002886_-_arnB_CDS	113	8.53407e-06
CP002886_-_arnB_CDS	114	8.53407e-06
CP002886_-_arnB_CDS	115	8.53407e-06
CP002886_-_arnB_CDS	116	8.53407e-06
CP002886_-_arnB_CDS	117	8.53407e-06
CP002886_-_arnB_CDS	118	8.53407e-06
CP002886_-_arnB_CDS	119	8.53407e-06
CP002886_-_arnB_CDS	120	8.53407e-06
CP002886_-_arnB_CDS	121	8.53407e-06
CP002886_-_arnB_CDS	122	8.53407e-06
CP002886_-_arnB_CDS	123	8.53407e-06
CP002886_-_arnB_CDS	124	8.53407e-06
CP002886_-_arnB_CDS	125	8.53407e-06
CP002886_-_arnB_CDS	126	8.53407e-06
CP002886_-_arnB_CDS	127	8.53407e-06
CP002886_-_arnB_CDS	128	8.53407e-06
CP002886_-_arnB_CDS	129	8.53407e-06
CP002886_-_arnB_CDS	130	8.53407e-06
CP002886_-_arnB_CDS	131	8.53407e-06
CP002886_-_arnB_CDS	132	8.53407e-06
CP002886_-_arnB_CDS	133	8.53407e-06
CP002886_-_arnB_CDS	134	8.53407e-06
CP002886_-_arnB_CDS	135	8.53407e-06
CP002886_-_arnB_CDS	136	8.53407e-06
CP002886_-_arnB_CDS	137	8.53407e-06
CP002886_-_arnB_CDS	138	8.53407e-06
CP002886_-_arnB_CDS	139	8.53407e-06
CP002886_-_arnB_CDS	140	8.53407e-06
CP002886_-_arnB_CDS	141	8.53407e-06
CP002886_-_arnB_CDS	142	8.53407e-06
CP002886_-_arnB_CDS	143	8.53407e-06
CP002886_-_arnB_CDS	144	8.53407e-06
CP002886_-_arnB_CDS	145	8.53407e-06
CP002886_-_arnB_CDS	146	8.53407e-06
CP002886_-_arnB_CDS	147	8.53407e-06
CP002886_-_arnB_CDS	148	8.53407e-06
CP002886_-_arnB_CDS	149	8.53407e-06
CP002886_-_arnB_CDS	150	8.53407e-06
CP002886_-_arnB_CDS	151	8.53407e-06
CP002886_-_arnB_CDS	152	8.53407e-06
CP002886_-_arnB_CDS	153	8.53407e-06
CP002886_-_arnB_CDS	154	8.53407e-06
CP002886_-_arnB_CDS	155	8.53407e-06
CP002886_-_arnB_CDS	156	8.53407e-06
CP002886_-_arnB_CDS	157	8.53407e-06
CP002886_-_arnB_CDS	158	8.53407e-06
CP002886_-_arnB_CDS	159	8.53407e-06
CP002886_-_arnB_CDS	160	8.53407e-06
CP002886_-_arnB_CDS	161	8.53407e-06
CP002886_-_arnB_CDS	162	8.53407e-06
CP002886_-_arnB_CDS	163	8.53407e-06
CP002886_-_arnB_CDS	164	8.53407e-06
CP002886_-_arnB_CDS	165	8.53407e-06
CP002886_-_arnB_CDS	166	0
CP002886_-_arnB_CDS	167	0
CP002886_-_arnB_CDS	168	0
CP002886_-_arnB_CDS	169	0
CP002886_-_arnB_CDS	170	0
CP002886_-_arnB_CDS	171	0
CP002886_-_arnB_CDS	172	0
CP002886_-_arnB_CDS	173	0
CP002886_-_arnB_CDS	174	0
CP002886_-_arnB_CDS	175	0
CP002886_-_arnB_CDS	176	0
CP002886_-_arnB_CDS	177	0
CP002886_-_arnB_CDS	178	0
CP002886_-_arnB_CDS	179	0
CP002886_-_arnB_CDS	180	0
CP002886_-_arnB_CDS	181	0
CP002886_-_arnB_CDS	182	0
CP002886_-_arnB_CDS	183	0
CP002886_-_arnB_CDS	184	0
CP002886_-_arnB_CDS	185	0
CP002886_-_arnB_CDS	186	0
CP002886_-_arnB_CDS	187	0
CP002886_-_arnB_CDS	188	0
CP002886_-_arnB_CDS	189	0
CP002886_-_arnB_CDS	190	0
CP002886_-_arnB_CDS	191	0
CP002886_-_arnB_CDS	192	0
CP002886_-_arnB_CDS	193	0
CP002886_-_arnB_CDS	194	0
CP002886_-_arnB_CDS	195	0
CP002886_-_arnB_CDS	196	0
CP002886_-_arnB_CDS	197	0
CP002886_-_arnB_CDS	198	0
CP002886_-_arnB_CDS	199	0
CP002886_-_arnB_CDS	200	0
CP002886_-_arnB_CDS	201	0
CP002886_-_arnB_CDS	202	0
CP002886_-_arnB_CDS	203	0
CP002886_-_arnB_CDS	204	0
CP002886_-_arnB_CDS	205	0
CP002886_-_arnB_CDS	206	0
CP002886_-_arnB_CDS	207	0
CP002886_-_arnB_CDS	208	0
CP002886_-_arnB_CDS	209	0
CP002886_-_arnB_CDS	210	0
CP002886_-_arnB_CDS	211	0
CP002886_-_arnB_CDS	212	0
CP002886_-_arnB_CDS	213	0
CP002886_-_arnB_CDS	214	0
CP002886_-_arnB_CDS	215	0
CP002886_-_arnB_CDS	216	0
CP002886_-_arnB_CDS	217	0
CP002886_-_arnB_CDS	218	0
CP002886_-_arnB_CDS	219	0
CP002886_-_arnB_CDS	220	0
CP002886_-_arnB_CDS	221	0
CP002886_-_arnB_CDS	222	0
CP002886_-_arnB_CDS	223	0
CP002886_-_arnB_CDS	224	0
CP002886_-_arnB_CDS	225	0
CP002886_-_arnB_CDS	226	0
CP002886_-_arnB_CDS	227	0
CP002886_-_arnB_CDS	228	0
CP002886_-_arnB_CDS	229	0
CP002886_-_arnB_CDS	230	0
CP002886_-_arnB_CDS	231	0
CP002886_-_arnB_CDS	232	0
CP002886_-_arnB_CDS	233	0
CP002886_-_arnB_CDS	234	0
CP002886_-_arnB_CDS	235	0
CP002886_-_arnB_CDS	236	0
CP002886_-_arnB_CDS	237	0
CP002886_-_arnB_CDS	238	0
CP002886_-_arnB_CDS	239	0
CP002886_-_arnB_CDS	240	0
CP002886_-_arnB_CDS	241	0
CP002886_-_arnB_CDS	242	0
CP002886_-_arnB_CDS	243	0
CP002886_-_arnB_CDS	244	0
CP002886_-_arnB_CDS	245	0
CP002886_-_arnB_CDS	246	0
CP002886_-_arnB_CDS	247	0
CP002886_-_arnB_CDS	248	0
CP002886_-_arnB_CDS	249	0
CP002886_-_arnB_CDS	250	0
CP002886_-_arnB_CDS	251	0
CP002886_-_arnB_CDS	252	0
CP002886_-_arnB_CDS	253	0
CP002886_-_arnB_CDS	254	0
CP002886_-_arnB_CDS	255	0
CP002886_-_arnB_CDS	256	0
CP002886_-_arnB_CDS	257	0
CP002886_-_arnB_CDS	258	0
CP002886_-_arnB_CDS	259	0
CP002886_-_arnB_CDS	260	0
CP002886_-_arnB_CDS	261	0
CP002886_-_arnB_CDS	262	0
CP002886_-_arnB_CDS	263	0
CP002886_-_arnB_CDS	264	0
CP002886_-_arnB_CDS	265	0
CP002886_-_arnB_CDS	266	0
CP002886_-_arnB_CDS	267	0
CP002886_-_arnB_CDS	268	0
CP002886_-_arnB_CDS	269	0
CP002886_-_arnB_CDS	270	0
CP002886_-_arnB_CDS	271	0
CP002886_-_arnB_CDS	272	0
CP002886_-_arnB_CDS	273	0
CP002886_-_arnB_CDS	274	0
CP002886_-_arnB_CDS	275	0
CP002886_-_arnB_CDS	276	0
CP002886_-_arnB_CDS	277	0
CP002886_-_arnB_CDS	278	0
CP002886_-_arnB_CDS	279	0
CP002886_-_arnB_CDS	280	0
CP002886_-_arnB_CDS	281	0
CP002886_-_arnB_CDS	282	0
CP002886_-_arnB_CDS	283	0
CP002886_-_arnB_CDS	284	0
CP002886_-_arnB_CDS	285	0
CP002886_-_arnB_CDS	286	0
CP002886_-_arnB_CDS	287	0
CP002886_-_arnB_CDS	288	0
CP002886_-_arnB_CDS	289	0
CP002886_-_arnB_CDS	290	0
CP002886_-_arnB_CDS	291	0
CP002886_-_arnB_CDS	292	0
CP002886_-_arnB_CDS	293	0
CP002886_-_arnB_CDS	294	0
CP002886_-_arnB_CDS	295	0
CP002886_-_arnB_CDS	296	0
CP002886_-_arnB_CDS	297	0
CP002886_-_arnB_CDS	298	0
CP002886_-_arnB_CDS	299	0
CP002886_-_arnB_CDS	300	0
CP002886_-_arnB_CDS	301	0
CP002886_-_arnB_CDS	302	0
CP002886_-_arnB_CDS	303	0
CP002886_-_arnB_CDS	304	0
CP002886_-_arnB_CDS	305	8.53407e-06
CP002886_-_arnB_CDS	306	8.53407e-06
CP002886_-_arnB_CDS	307	8.53407e-06
CP002886_-_arnB_CDS	308	8.53407e-06
CP002886_-_arnB_CDS	309	8.53407e-06
CP002886_-_arnB_CDS	310	8.53407e-06
CP002886_-_arnB_CDS	311	8.53407e-06
CP002886_-_arnB_CDS	312	8.53407e-06
CP002886_-_arnB_CDS	313	8.53407e-06
CP002886_-_arnB_CDS	314	8.53407e-06
CP002886_-_arnB_CDS	315	8.53407e-06
CP002886_-_arnB_CDS	316	0.000281624
CP002886_-_arnB_CDS	317	0.000298692
CP002886_-_arnB_CDS	318	0.000298692
CP002886_-_arnB_CDS	319	0.000298692
CP002886_-_arnB_CDS	320	0.000298692
CP002886_-_arnB_CDS	321	0.000298692
CP002886_-_arnB_CDS	322	0.000307226
CP002886_-_arnB_CDS	323	0.000307226
CP002886_-_arnB_CDS	324	0.000307226
CP002886_-_arnB_CDS	325	0.000324295
CP002886_-_arnB_CDS	326	0.000324295
CP002886_-_arnB_CDS	327	0.000341363
CP002886_-_arnB_CDS	328	0.000349897
CP002886_-_arnB_CDS	329	0.000349897
CP002886_-_arnB_CDS	330	0.000349897
CP002886_-_arnB_CDS	331	0.000384033
CP002886_-_arnB_CDS	332	0.000384033
CP002886_-_arnB_CDS	333	0.000384033
CP002886_-_arnB_CDS	334	0.000384033
CP002886_-_arnB_CDS	335	0.000384033
CP002886_-_arnB_CDS	336	0.000384033
CP002886_-_arnB_CDS	337	0.000392567
CP002886_-_arnB_CDS	338	0.000392567
CP002886_-_arnB_CDS	339	0.000392567
CP002886_-_arnB_CDS	340	0.000401101
CP002886_-_arnB_CDS	341	0.000401101
CP002886_-_arnB_CDS	342	0.000401101
CP002886_-_arnB_CDS	343	0.000401101
CP002886_-_arnB_CDS	344	0.000401101
CP002886_-_arnB_CDS	345	0.000401101
CP002886_-_arnB_CDS	346	0.000409635
CP002886_-_arnB_CDS	347	0.000409635
CP002886_-_arnB_CDS	348	0.000409635
CP002886_-_arnB_CDS	349	0.00054618
CP002886_-_arnB_CDS	350	0.00054618
CP002886_-_arnB_CDS	351	0.000571782
CP002886_-_arnB_CDS	352	0.000597385
CP002886_-_arnB_CDS	353	0.000716862
CP002886_-_arnB_CDS	354	0.000768066
CP002886_-_arnB_CDS	355	0.000785134
CP002886_-_arnB_CDS	356	0.000793668
CP002886_-_arnB_CDS	357	0.000793668
CP002886_-_arnB_CDS	358	0.000793668
CP002886_-_arnB_CDS	359	0.000793668
CP002886_-_arnB_CDS	360	0.000793668
CP002886_-_arnB_CDS	361	0.000793668
CP002886_-_arnB_CDS	362	0.000793668
CP002886_-_arnB_CDS	363	0.000793668
CP002886_-_arnB_CDS	364	0.000870475
CP002886_-_arnB_CDS	365	0.000887543
CP002886_-_arnB_CDS	366	0.000904611
CP002886_-_arnB_CDS	367	0.000904611
CP002886_-_arnB_CDS	368	0.000904611
CP002886_-_arnB_CDS	369	0.000904611
CP002886_-_arnB_CDS	370	0.000904611
CP002886_-_arnB_CDS	371	0.000913145
CP002886_-_arnB_CDS	372	0.000921679
CP002886_-_arnB_CDS	373	0.000921679
CP002886_-_arnB_CDS	374	0.000921679
CP002886_-_arnB_CDS	375	0.000921679
CP002886_-_arnB_CDS	376	0.000930213
CP002886_-_arnB_CDS	377	0.000930213
CP002886_-_arnB_CDS	378	0.000930213
CP002886_-_arnB_CDS	379	0.000930213
CP002886_-_arnB_CDS	380	0.000930213
CP002886_-_arnB_CDS	381	0.000930213
CP002886_-_arnB_CDS	382	0.000930213
CP002886_-_arnB_CDS	383	0.000930213
CP002886_-_arnB_CDS	384	0.000938747
CP002886_-_arnB_CDS	385	0.0011521
CP002886_-_arnB_CDS	386	0.00116063
CP002886_-_arnB_CDS	387	0.0011777
CP002886_-_arnB_CDS	388	0.00123744
CP002886_-_arnB_CDS	389	0.00125451
CP002886_-_arnB_CDS	390	0.00128864
CP002886_-_arnB_CDS	391	0.00128864
CP002886_-_arnB_CDS	392	0.00128864
CP002886_-_arnB_CDS	393	0.00128864
CP002886_-_arnB_CDS	394	0.00128864
CP002886_-_arnB_CDS	395	0.00128864
CP002886_-_arnB_CDS	396	0.00128864
CP002886_-_arnB_CDS	397	0.00128864
CP002886_-_arnB_CDS	398	0.00128864
CP002886_-_arnB_CDS	399	0.00128864
CP002886_-_arnB_CDS	400	0.00128864
CP002886_-_arnB_CDS	401	0.00128864
CP002886_-_arnB_CDS	402	0.00128864
CP002886_-_arnB_CDS	403	0.00128864
CP002886_-_arnB_CDS	404	0.00128864
CP002886_-_arnB_CDS	405	0.00128864
CP002886_-_arnB_CDS	406	0.00128011
CP002886_-_arnB_CDS	407	0.00128011
CP002886_-_arnB_CDS	408	0.00128011
CP002886_-_arnB_CDS	409	0.00128011
CP002886_-_arnB_CDS	410	0.00121184
CP002886_-_arnB_CDS	411	0.00111796
CP002886_-_arnB_CDS	412	0.00111796
CP002886_-_arnB_CDS	413	0.00111796
CP002886_-_arnB_CDS	414	0.00111796
CP002886_-_arnB_CDS	415	0.00104116
CP002886_-_arnB_CDS	416	0.000998486
CP002886_-_arnB_CDS	417	0.000981418
CP002886_-_arnB_CDS	418	0.000972884
CP002886_-_arnB_CDS	419	0.000972884
CP002886_-_arnB_CDS	420	0.000955815
CP002886_-_arnB_CDS	421	0.000955815
CP002886_-_arnB_CDS	422	0.000955815
CP002886_-_arnB_CDS	423	0.000955815
CP002886_-_arnB_CDS	424	0.000955815
CP002886_-_arnB_CDS	425	0.000861941
CP002886_-_arnB_CDS	426	0.000861941
CP002886_-_arnB_CDS	427	0.000861941
CP002886_-_arnB_CDS	428	0.000861941
CP002886_-_arnB_CDS	429	0.000861941
CP002886_-_arnB_CDS	430	0.000861941
CP002886_-_arnB_CDS	431	0.000861941
CP002886_-_arnB_CDS	432	0.000861941
CP002886_-_arnB_CDS	433	0.000844873
CP002886_-_arnB_CDS	434	0.000844873
CP002886_-_arnB_CDS	435	0.000802202
CP002886_-_arnB_CDS	436	0.000802202
CP002886_-_arnB_CDS	437	0.000802202
CP002886_-_arnB_CDS	438	0.000802202
CP002886_-_arnB_CDS	439	0.000802202
CP002886_-_arnB_CDS	440	0.000802202
CP002886_-_arnB_CDS	441	0.000793668
CP002886_-_arnB_CDS	442	0.0007766
CP002886_-_arnB_CDS	443	0.0007766
CP002886_-_arnB_CDS	444	0.0007766
CP002886_-_arnB_CDS	445	0.000768066
CP002886_-_arnB_CDS	446	0.000768066
CP002886_-_arnB_CDS	447	0.000768066
CP002886_-_arnB_CDS	448	0.000708328
CP002886_-_arnB_CDS	449	0.000708328
CP002886_-_arnB_CDS	450	0.000486442
CP002886_-_arnB_CDS	451	0.000486442
CP002886_-_arnB_CDS	452	0.000477908
CP002886_-_arnB_CDS	453	0.000426703
CP002886_-_arnB_CDS	454	0.000426703
CP002886_-_arnB_CDS	455	0.000426703
CP002886_-_arnB_CDS	456	0.000426703
CP002886_-_arnB_CDS	457	0.000426703
CP002886_-_arnB_CDS	458	0.000426703
CP002886_-_arnB_CDS	459	0.000426703
CP002886_-_arnB_CDS	460	0.000435237
CP002886_-_arnB_CDS	461	0.000418169
CP002886_-_arnB_CDS	462	0.000409635
CP002886_-_arnB_CDS	463	0.000409635
CP002886_-_arnB_CDS	464	0.000384033
CP002886_-_arnB_CDS	465	0.000366965
CP002886_-_arnB_CDS	466	0.000349897
CP002886_-_arnB_CDS	467	0.00031576
CP002886_-_arnB_CDS	468	0.00031576
CP002886_-_arnB_CDS	469	0.00031576
CP002886_-_arnB_CDS	470	0.000307226
CP002886_-_arnB_CDS	471	0.000247488
CP002886_-_arnB_CDS	472	0.000247488
CP002886_-_arnB_CDS	473	0.000238954
CP002886_-_arnB_CDS	474	0.00023042
CP002886_-_arnB_CDS	475	0.000213352
CP002886_-_arnB_CDS	476	0.000196284
CP002886_-_arnB_CDS	477	0.000162147
CP002886_-_arnB_CDS	478	0.000162147
CP002886_-_arnB_CDS	479	0.000162147
CP002886_-_arnB_CDS	480	0.000162147
CP002886_-_arnB_CDS	481	0.000162147
CP002886_-_arnB_CDS	482	0.000162147
CP002886_-_arnB_CDS	483	0.000153613
CP002886_-_arnB_CDS	484	0.000153613
CP002886_-_arnB_CDS	485	0.000153613
CP002886_-_arnB_CDS	486	0.000145079
CP002886_-_arnB_CDS	487	0.000136545
CP002886_-_arnB_CDS	488	0.000119477
CP002886_-_arnB_CDS	489	5.97385e-05
CP002886_-_arnB_CDS	490	4.26703e-05
CP002886_-_arnB_CDS	491	8.53407e-06
CP002886_-_arnB_CDS	492	8.53407e-06
CP002886_-_arnB_CDS	493	8.53407e-06
CP002886_-_arnB_CDS	494	8.53407e-06
CP002886_-_arnB_CDS	495	8.53407e-06
CP002886_-_arnB_CDS	496	8.53407e-06
CP002886_-_arnB_CDS	497	8.53407e-06
CP002886_-_arnB_CDS	498	8.53407e-06
CP002886_-_arnB_CDS	499	8.53407e-06
CP002886_-_arnB_CDS	500	8.53407e-06
CP002886_-_arnB_CDS	501	8.53407e-06
CP002886_-_arnB_CDS	502	8.53407e-06
CP002886_-_arnB_CDS	503	8.53407e-06
CP002886_-_arnB_CDS	504	8.53407e-06
CP002886_-_arnB_CDS	505	8.53407e-06
CP002886_-_arnB_CDS	506	8.53407e-06
CP002886_-_arnB_CDS	507	8.53407e-06
CP002886_-_arnB_CDS	508	8.53407e-06
CP002886_-_arnB_CDS	509	8.53407e-06
CP002886_-_arnB_CDS	510	8.53407e-06
CP002886_-_arnB_CDS	511	8.53407e-06
CP002886_-_arnB_CDS	512	8.53407e-06
CP002886_-_arnB_CDS	513	8.53407e-06
CP002886_-_arnB_CDS	514	8.53407e-06
CP002886_-_arnB_CDS	515	8.53407e-06
CP002886_-_arnB_CDS	516	8.53407e-06
CP002886_-_arnB_CDS	517	8.53407e-06
CP002886_-_arnB_CDS	518	8.53407e-06
CP002886_-_arnB_CDS	519	8.53407e-06
CP002886_-_arnB_CDS	520	8.53407e-06
CP002886_-_arnB_CDS	521	8.53407e-06
CP002886_-_arnB_CDS	522	8.53407e-06
CP002886_-_arnB_CDS	523	8.53407e-06
CP002886_-_arnB_CDS	524	8.53407e-06
CP002886_-_arnB_CDS	525	8.53407e-06
CP002886_-_arnB_CDS	526	8.53407e-06
CP002886_-_arnB_CDS	527	8.53407e-06
CP002886_-_arnB_CDS	528	8.53407e-06
CP002886_-_arnB_CDS	529	8.53407e-06
CP002886_-_arnB_CDS	530	8.53407e-06
CP002886_-_arnB_CDS	531	8.53407e-06
CP002886_-_arnB_CDS	532	8.53407e-06
CP002886_-_arnB_CDS	533	8.53407e-06
CP002886_-_arnB_CDS	534	8.53407e-06
CP002886_-_arnB_CDS	535	8.53407e-06
CP002886_-_arnB_CDS	536	8.53407e-06
CP002886_-_arnB_CDS	537	8.53407e-06
CP002886_-_arnB_CDS	538	8.53407e-06
CP002886_-_arnB_CDS	539	8.53407e-06
CP002886_-_arnB_CDS	540	8.53407e-06
CP002886_-_arnB_CDS	541	8.53407e-06
CP002886_-_arnB_CDS	542	8.53407e-06
CP002886_-_arnB_CDS	543	8.53407e-06
CP002886_-_arnB_CDS	544	8.53407e-06
CP002886_-_arnB_CDS	545	8.53407e-06
CP002886_-_arnB_CDS	546	8.53407e-06
CP002886_-_arnB_CDS	547	8.53407e-06
CP002886_-_arnB_CDS	548	8.53407e-06
CP002886_-_arnB_CDS	549	8.53407e-06
CP002886_-_arnB_CDS	550	8.53407e-06
CP002886_-_arnB_CDS	551	8.53407e-06
CP002886_-_arnB_CDS	552	8.53407e-06
CP002886_-_arnB_CDS	553	8.53407e-06
CP002886_-_arnB_CDS	554	8.53407e-06
CP002886_-_arnB_CDS	555	8.53407e-06
CP002886_-_arnB_CDS	556	8.53407e-06
CP002886_-_arnB_CDS	557	8.53407e-06
CP002886_-_arnB_CDS	558	8.53407e-06
CP002886_-_arnB_CDS	559	8.53407e-06
CP002886_-_arnB_CDS	560	8.53407e-06
CP002886_-_arnB_CDS	561	0
CP002886_-_arnB_CDS	562	0
CP002886_-_arnB_CDS	563	0
CP002886_-_arnB_CDS	564	0
CP002886_-_arnB_CDS	565	0
CP002886_-_arnB_CDS	566	0
CP002886_-_arnB_CDS	567	0
CP002886_-_arnB_CDS	568	0
CP002886_-_arnB_CDS	569	0
CP002886_-_arnB_CDS	570	0
CP002886_-_arnB_CDS	571	0
CP002886_-_arnB_CDS	572	0
CP002886_-_arnB_CDS	573	0
CP002886_-_arnB_CDS	574	0
CP002886_-_arnB_CDS	575	0
CP002886_-_arnB_CDS	576	0
CP002886_-_arnB_CDS	577	0
CP002886_-_arnB_CDS	578	0
CP002886_-_arnB_CDS	579	0
CP002886_-_arnB_CDS	580	0
CP002886_-_arnB_CDS	581	0
CP002886_-_arnB_CDS	582	0
CP002886_-_arnB_CDS	583	0
CP002886_-_arnB_CDS	584	0
CP002886_-_arnB_CDS	585	0
CP002886_-_arnB_CDS	586	0
CP002886_-_arnB_CDS	587	0
CP002886_-_arnB_CDS	588	0
CP002886_-_arnB_CDS	589	0
CP002886_-_arnB_CDS	590	0
CP002886_-_arnB_CDS	591	0
CP002886_-_arnB_CDS	592	0
CP002886_-_arnB_CDS	593	0
CP002886_-_arnB_CDS	594	0
CP002886_-_arnB_CDS	595	0
CP002886_-_arnB_CDS	596	0
CP002886_-_arnB_CDS	597	0
CP002886_-_arnB_CDS	598	0
CP002886_-_arnB_CDS	599	0
CP002886_-_arnB_CDS	600	0
CP002886_-_arnB_CDS	601	0
CP002886_-_arnB_CDS	602	0
CP002886_-_arnB_CDS	603	0
CP002886_-_arnB_CDS	604	0
CP002886_-_arnB_CDS	605	0
CP002886_-_arnB_CDS	606	0
CP002886_-_arnB_CDS	607	8.53407e-06
CP002886_-_arnB_CDS	608	8.53407e-06
CP002886_-_arnB_CDS	609	8.53407e-06
CP002886_-_arnB_CDS	610	8.53407e-06
CP002886_-_arnB_CDS	611	8.53407e-06
CP002886_-_arnB_CDS	612	8.53407e-06
CP002886_-_arnB_CDS	613	8.53407e-06
CP002886_-_arnB_CDS	614	8.53407e-06
CP002886_-_arnB_CDS	615	8.53407e-06
CP002886_-_arnB_CDS	616	8.53407e-06
CP002886_-_arnB_CDS	617	8.53407e-06
CP002886_-_arnB_CDS	618	8.53407e-06
CP002886_-_arnB_CDS	619	8.53407e-06
CP002886_-_arnB_CDS	620	8.53407e-06
CP002886_-_arnB_CDS	621	8.53407e-06
CP002886_-_arnB_CDS	622	8.53407e-06
CP002886_-_arnB_CDS	623	8.53407e-06
CP002886_-_arnB_CDS	624	8.53407e-06
CP002886_-_arnB_CDS	625	8.53407e-06
CP002886_-_arnB_CDS	626	8.53407e-06
CP002886_-_arnB_CDS	627	8.53407e-06
CP002886_-_arnB_CDS	628	8.53407e-06
CP002886_-_arnB_CDS	629	8.53407e-06
CP002886_-_arnB_CDS	630	8.53407e-06
CP002886_-_arnB_CDS	631	8.53407e-06
CP002886_-_arnB_CDS	632	8.53407e-06
CP002886_-_arnB_CDS	633	8.53407e-06
CP002886_-_arnB_CDS	634	8.53407e-06
CP002886_-_arnB_CDS	635	8.53407e-06
CP002886_-_arnB_CDS	636	8.53407e-06
CP002886_-_arnB_CDS	637	8.53407e-06
CP002886_-_arnB_CDS	638	8.53407e-06
CP002886_-_arnB_CDS	639	8.53407e-06
CP002886_-_arnB_CDS	640	8.53407e-06
CP002886_-_arnB_CDS	641	8.53407e-06
CP002886_-_arnB_CDS	642	8.53407e-06
CP002886_-_arnB_CDS	643	8.53407e-06
CP002886_-_arnB_CDS	644	2.56022e-05
CP002886_-_arnB_CDS	645	2.56022e-05
CP002886_-_arnB_CDS	646	7.68066e-05
CP002886_-_arnB_CDS	647	8.53407e-05
CP002886_-_arnB_CDS	648	9.38747e-05
CP002886_-_arnB_CDS	649	9.38747e-05
CP002886_-_arnB_CDS	650	9.38747e-05
CP002886_-_arnB_CDS	651	9.38747e-05
CP002886_-_arnB_CDS	652	0.000128011
CP002886_-_arnB_CDS	653	0.000128011
CP002886_-_arnB_CDS	654	0.000145079
CP002886_-_arnB_CDS	655	0.000145079
CP002886_-_arnB_CDS	656	0.000196284
CP002886_-_arnB_CDS	657	0.000213352
CP002886_-_arnB_CDS	658	0.000221886
CP002886_-_arnB_CDS	659	0.000221886
CP002886_-_arnB_CDS	660	0.000221886
CP002886_-_arnB_CDS	661	0.00027309
CP002886_-_arnB_CDS	662	0.00027309
CP002886_-_arnB_CDS	663	0.00027309
CP002886_-_arnB_CDS	664	0.00027309
CP002886_-_arnB_CDS	665	0.00027309
CP002886_-_arnB_CDS	666	0.000298692
CP002886_-_arnB_CDS	667	0.000298692
CP002886_-_arnB_CDS	668	0.000298692
CP002886_-_arnB_CDS	669	0.000298692
CP002886_-_arnB_CDS	670	0.000307226
CP002886_-_arnB_CDS	671	0.000307226
CP002886_-_arnB_CDS	672	0.000307226
CP002886_-_arnB_CDS	673	0.000384033
CP002886_-_arnB_CDS	674	0.000384033
CP002886_-_arnB_CDS	675	0.000392567
CP002886_-_arnB_CDS	676	0.000418169
CP002886_-_arnB_CDS	677	0.000435237
CP002886_-_arnB_CDS	678	0.000435237
CP002886_-_arnB_CDS	679	0.000443771
CP002886_-_arnB_CDS	680	0.000452306
CP002886_-_arnB_CDS	681	0.000477908
CP002886_-_arnB_CDS	682	0.000477908
CP002886_-_arnB_CDS	683	0.000477908
CP002886_-_arnB_CDS	684	0.000477908
CP002886_-_arnB_CDS	685	0.000529112
CP002886_-_arnB_CDS	686	0.000529112
CP002886_-_arnB_CDS	687	0.000529112
CP002886_-_arnB_CDS	688	0.000529112
CP002886_-_arnB_CDS	689	0.000529112
CP002886_-_arnB_CDS	690	0.000529112
CP002886_-_arnB_CDS	691	0.000563248
CP002886_-_arnB_CDS	692	0.000563248
CP002886_-_arnB_CDS	693	0.000563248
CP002886_-_arnB_CDS	694	0.000563248
CP002886_-_arnB_CDS	695	0.000614453
CP002886_-_arnB_CDS	696	0.000614453
CP002886_-_arnB_CDS	697	0.000614453
CP002886_-_arnB_CDS	698	0.000614453
CP002886_-_arnB_CDS	699	0.000614453
CP002886_-_arnB_CDS	700	0.000614453
CP002886_-_arnB_CDS	701	0.000614453
CP002886_-_arnB_CDS	702	0.000614453
CP002886_-_arnB_CDS	703	0.000614453
CP002886_-_arnB_CDS	704	0.000605919
CP002886_-_arnB_CDS	705	0.000605919
CP002886_-_arnB_CDS	706	0.00101555
CP002886_-_arnB_CDS	707	0.00107529
CP002886_-_arnB_CDS	708	0.0011521
CP002886_-_arnB_CDS	709	0.00119477
CP002886_-_arnB_CDS	710	0.00119477
CP002886_-_arnB_CDS	711	0.0012033
CP002886_-_arnB_CDS	712	0.0012033
CP002886_-_arnB_CDS	713	0.0012033
CP002886_-_arnB_CDS	714	0.0012033
CP002886_-_arnB_CDS	715	0.00129718
CP002886_-_arnB_CDS	716	0.00129718
CP002886_-_arnB_CDS	717	0.00131425
CP002886_-_arnB_CDS	718	0.00131425
CP002886_-_arnB_CDS	719	0.00131425
CP002886_-_arnB_CDS	720	0.00131425
CP002886_-_arnB_CDS	721	0.00131425
CP002886_-_arnB_CDS	722	0.00131425
CP002886_-_arnB_CDS	723	0.00131425
CP002886_-_arnB_CDS	724	0.00140812
CP002886_-_arnB_CDS	725	0.00140812
CP002886_-_arnB_CDS	726	0.00147639
CP002886_-_arnB_CDS	727	0.00147639
CP002886_-_arnB_CDS	728	0.00148493
CP002886_-_arnB_CDS	729	0.00148493
CP002886_-_arnB_CDS	730	0.00148493
CP002886_-_arnB_CDS	731	0.00148493
